City,Company Name or Owners's Name,Company Type,building,address,full_address,Lat,Lon
VANCOUVER,Fletcher & Hayward,Real Estate:,,Collingwood,"Collingwood, Vancouver, British Columbia, Canada",49.2341639,-123.0358605
VANCOUVER,Fletcher & Hayward,Real Estate:,,"Collingwood, E.","Collingwood, E., Vancouver, British Columbia, Canada",49.2341639,-123.0358605
VANCOUVER,W. E. Flumerfelt,Real Estate:,,"522 Pender, W.","522 Pender, W., Vancouver, British Columbia, Canada",49.2803645,-123.1066918
VANCOUVER,"Foley, Gillis & Co.",Real Estate:,,320 Richards,"320 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,J. B. Foley,Real Estate:,,"694 16th ave., W.","694 16th ave., W., Vancouver, British Columbia, Canada",49.2581186,-123.192311
VANCOUVER,T. F. Foley,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,R. S. Forbes,Real Estate:,,"118 Hast., W.","118 Hast., W., Vancouver, British Columbia, Canada",,
VANCOUVER,Forbes & MacKinley,Real Estate:,,625 Pender,"625 Pender, Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,S. H. FORD,Real Estate:,,"619 Hast., W.","619 Hast., W., Vancouver, British Columbia, Canada",,
VANCOUVER,D. Forrest,Real Estate:,,1812 Powell,"1812 Powell, Vancouver, British Columbia, Canada",49.2835561,-123.0722
VANCOUVER,Forrest & Ross,Real Estate:,,1812 Powell,"1812 Powell, Vancouver, British Columbia, Canada",49.2835561,-123.0722
VANCOUVER,Horace B. Foster,Real Estate:,,517 Pender. W.,"517 Pender. W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,H. E. B. Foster,Real Estate:,,"198 Hast., W.","198 Hast., W., Vancouver, British Columbia, Canada",,
VANCOUVER,"T. H. Foster & Co., Ltd.",Real Estate:,,"538 Pender, W.","538 Pender, W., Vancouver, British Columbia, Canada",49.2855275,-123.115849
VANCOUVER,Foster & Fisher,Real Estate:,,"310 Hast., W.","310 Hast., W., Vancouver, British Columbia, Canada",,
VANCOUVER,Fourth Ave. Realty,Real Estate:,,"2302 4th ave., W.","2302 4th ave., W., Vancouver, British Columbia, Canada",,
VANCOUVER,A. O. P. Francis,Real Estate:,,Gran.,"Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,M. H. Franklin & Co.,Real Estate:,,449 Pender W.,"449 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,"Fraser, Fraser & Co.",Real Estate:,,739 Hast. W.,"739 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Fraser Realty Co.,Real Estate:,,North Arm rd.,"North Arm rd., Vancouver, British Columbia, Canada",49.2041708,-123.0342808
VANCOUVER,P. Frazier & Co.,Real Estate:,,739 Hast. W.,"739 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Henry Freund,Real Estate:,,119 Hast. W.,"119 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,K. Z. Fukunaga,Real Estate:,,244 Powell,"244 Powell, Vancouver, British Columbia, Canada",49.2835561,-123.0722
VANCOUVER,F. J. Furnival,Real Estate:,,62½ Pender W.,"62½ Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,F. W. Furse,Real Estate:,,2210 Gran.,"2210 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Gardom Bros.,Real Estate:,,800 Gran.,"800 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Geo. D. Gavin,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,"General Securities Co., Ltd.",Real Estate:,,441 Richards,"441 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,George & Demmings,Real Estate:,,817 Gran.,"817 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Georgia Real Estate,Real Estate:,,544 Geo.,"544 Geo., Vancouver, British Columbia, Canada",49.0329787,-122.7770448
VANCOUVER,J. Gibbens,Real Estate:,,1869 Powell,"1869 Powell, Vancouver, British Columbia, Canada",49.2847968,-123.0662353
VANCOUVER,P. C. Gibbens,Real Estate:,,1921 Powell,"1921 Powell, Vancouver, British Columbia, Canada",49.2835561,-123.0722
VANCOUVER,J. L. Gibson,Real Estate:,,1022 Park Drive,"1022 Park Drive, Vancouver, British Columbia, Canada",49.2166079,-123.1375562
VANCOUVER,Giffin Co.,Real Estate:,,2267 York,"2267 York, Vancouver, British Columbia, Canada",49.2234235,-123.1279665
VANCOUVER,H. J. Gilbert,Real Estate:,,310 Richards,"310 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,Mungo Gillespie,Real Estate:,,429 Pender W.,"429 Pender W., Vancouver, British Columbia, Canada",49.2832609,-123.1122258
VANCOUVER,Gillespies' Limited,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,Jas. W. Gilmer,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,Maurice Gintzburger,Real Estate:,,429 Pender W.,"429 Pender W., Vancouver, British Columbia, Canada",49.2832609,-123.1122258
VANCOUVER,"S. Gintzburger, Ltd.",Real Estate:,,161 Cord. W.,"161 Cord. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Glascow Real Estate,Real Estate:,,142 Hast. W.,"142 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,H. Goddard & Son,Real Estate:,,321 Pender W.,"321 Pender W., Vancouver, British Columbia, Canada",49.2825152,-123.1112958
VANCOUVER,H. Goddard & Son,Real Estate:,,Cedar Cottage,"Cedar Cottage, Vancouver, British Columbia, Canada",49.2333896,-123.0664846
VANCOUVER,Gold Lots,Real Estate:,,Main,"Main, Vancouver, British Columbia, Canada",,
VANCOUVER,Golden Brokerage,Real Estate:,,320 Columbia,"320 Columbia, Vancouver, British Columbia, Canada",49.3071588,-123.033275
VANCOUVER,Goodlad & Goodlad,Real Estate:,,1124 Park Drive,"1124 Park Drive, Vancouver, British Columbia, Canada",49.2166079,-123.1375562
VANCOUVER,A. W. Goodrich & Co.,Real Estate:,,2450 Main,"2450 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,Goodyear & Mathieson,Real Estate:,,604 Pender W.,"604 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,Graham & Lumley,Real Estate:,,1901 Hast. E.,"1901 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Grand Trunk Lands Co.,Real Estate:,,739 Hast. W.,"739 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,C. Gray,Real Estate:,,533 Pender W.,"533 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,Gray & Findlay,Real Estate:,,502 Pender W.,"502 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,Green & McLean,Real Estate:,,413 Gran.,"413 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,D. W. Grimmett,Real Estate:,,3324 Main,"3324 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,J. F. Grimmett & Son,Real Estate:,,3350 Main,"3350 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,C. E. Haggarty & Co.,Real Estate:,,449½ Pender W.,"449½ Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,J. Z. Hall,Real Estate:,,734 Hast. W.,"734 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,"Hall, Mills & McGillivray",Real Estate:,,25 Hast. E,"25 Hast. E, Vancouver, British Columbia, Canada",,
VANCOUVER,Hamilton & Mathers,Real Estate:,,402 Abbott,"402 Abbott, Vancouver, British Columbia, Canada",49.2817596,-123.107139
VANCOUVER,Hampton & Co.,Real Estate:,,532 Gran.,"532 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Harford Bros.,Real Estate:,,3106 Westr. Rd.,"3106 Westr. Rd., Vancouver, British Columbia, Canada",,
VANCOUVER,Jas. Harper,Real Estate:,,315 Cambie,"315 Cambie, Vancouver, British Columbia, Canada",49.2832973,-123.1093971
VANCOUVER,Harris St. Brokerage Co.,Real Estate:,,209 Harris,"209 Harris, Vancouver, British Columbia, Canada",,
VANCOUVER,F. J. Hart & Co.,Real Estate:,,134 Hast. W.,"134 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,R. G. Harvey,Real Estate:,,420 Cambie,"420 Cambie, Vancouver, British Columbia, Canada",49.2820588,-123.109574
VANCOUVER,Haslett & Whitaker,Real Estate:,,739 Hast. W.,"739 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,E. A. Haswell,Real Estate:,,614 Hast. W.,"614 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Hazlett Brokerage Co.,Real Estate:,,"617 15th ave., E.","617 15th ave., E., Vancouver, British Columbia, Canada",,
VANCOUVER,V. H. Helm,Real Estate:,,47 Hast. W.,"47 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Helm & Stephenson,Real Estate:,,47 Hast. W.,"47 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Henderson & Vogel,Real Estate:,,320 Homer,"320 Homer, Vancouver, British Columbia, Canada",49.2789421,-123.1177163
VANCOUVER,Andrew W. Hendry,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,Hennessey & Bouchard,Real Estate:,,160 Hast W.,"160 Hast W., Vancouver, British Columbia, Canada",,
VANCOUVER,"Herd, James & Co.",Real Estate:,,3701 Hast. E.,"3701 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Herman House Co.,Real Estate:,,"407 Pender, W.","407 Pender, W., Vancouver, British Columbia, Canada",49.2803645,-123.1066918
VANCOUVER,A. E. Higginbotham,Real Estate:,,514 Broadway W.,"514 Broadway W., Vancouver, British Columbia, Canada",,
VANCOUVER,Hill & Wall,Real Estate:,,46 Hast. E.,"46 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Hillcrest R. E. Co.,Real Estate:,,O. 4129 Main,"O. 4129 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,H. R. Hitchcock,Real Estate:,,344 Pender W.,"344 Pender W., Vancouver, British Columbia, Canada",49.2825343,-123.111842
VANCOUVER,Hogg & Mulholland,Real Estate:,,615 Hast. W.,"615 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Wm. Holden,Real Estate:,,333 Homer,"333 Homer, Vancouver, British Columbia, Canada",49.2789421,-123.1177163
VANCOUVER,Holmes & Kearney,Real Estate:,,337 Carrall,"337 Carrall, Vancouver, British Columbia, Canada",49.2837407,-123.104316
VANCOUVER,Home Estate Co.,Real Estate:,,334 Hast. W.,"334 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Home Life Association,Real Estate:,,413 Gran.,"413 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,H. F. Honsberger,Real Estate:,,1840 Powell,"1840 Powell, Vancouver, British Columbia, Canada",49.2835561,-123.0722
VANCOUVER,Hood Bros.,Real Estate:,,519 Pender W.,"519 Pender W., Vancouver, British Columbia, Canada",49.2836356,-123.1130258
VANCOUVER,Hope Land & Imp. Co.,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,R. B. Horton,Real Estate:,,413 Gran.,"413 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,"Hose Invest. Co., Ltd.",Real Estate:,,198 Hast. W.,"198 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Reginald E. Hose,Real Estate:,,417 Cord. W.,"417 Cord. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Hoseason & Claridge,Real Estate:,,322 Pender W.,"322 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,A. E. Howard & Co.,Real Estate:,,744 Hast. W.,"744 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,S. L. Howe,Real Estate:,,709 Geo.,"709 Geo., Vancouver, British Columbia, Canada",49.0329787,-122.7770448
VANCOUVER,"Howe Sound Northern Development Co., Ltd.",Real Estate:,,198 Hast. W.,"198 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,C. S. Hubbs,Real Estate:,,744 Hast. W.,"744 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,"Hurry, Page & Knight",Real Estate:,,163 Hast.,"163 Hast., Vancouver, British Columbia, Canada",,
VANCOUVER,T. Hurst,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,Garner Hutchinson,Real Estate:,,317 Cord W,"317 Cord W, Vancouver, British Columbia, Canada",,
VANCOUVER,Hyndman & Kirkpatrick,Real Estate:,,2460 Main,"2460 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,Illingworth & Murphy,Real Estate:,,1532 Gran,"1532 Gran, Vancouver, British Columbia, Canada",,
VANCOUVER,"Imperial Investment Co., Ltd.",Real Estate:,,2313 Main,"2313 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,Imperial Realty Co.,Real Estate:,,402 Abbott,"402 Abbott, Vancouver, British Columbia, Canada",49.2817596,-123.107139
VANCOUVER,India Realty & Investment Co.,Real Estate:,Dom.,Trust bldg.,"Trust bldg., Dom., Vancouver, British Columbia, Canada",,
VANCOUVER,Thos. H. Ingram,Real Estate:,,310 Hast. W.,"310 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Inkster & Ward,Real Estate:,,544 Pender W.,"544 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,International Broker. Co.,Real Estate:,,517 Pender W.,"517 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,Geo. A. Jacobs,Real Estate:,,524 Pender W.,"524 Pender W., Vancouver, British Columbia, Canada",49.2836139,-123.1134644
VANCOUVER,D. Jardine,Real Estate:,,722 Hast. W.,"722 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Arthur R. Jenion,Real Estate:,,430 Homer,"430 Homer, Vancouver, British Columbia, Canada",49.2828811,-123.1115235
VANCOUVER,Harry A. Johnston & Co.,Real Estate:,,422 Rich.,"422 Rich., Vancouver, British Columbia, Canada",,
VANCOUVER,Johnston & Johnston,Real Estate:,,563 Geo.,"563 Geo., Vancouver, British Columbia, Canada",49.0329787,-122.7770448
VANCOUVER,"Johnston, Gray & Donald",Real Estate:,Dom. Tr. bld.,,"Dom. Tr. bld., Vancouver, British Columbia, Canada",,
VANCOUVER,Arthur Jones & Geo. H. Smith,Real Estate:,,423 Ham.,"423 Ham., Vancouver, British Columbia, Canada",,
VANCOUVER,E. Jones,Real Estate:,,2601 Gran.,"2601 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,H. A. Jones,Real Estate:,,407 Cord.,"407 Cord., Vancouver, British Columbia, Canada",49.292316,-122.7980963
VANCOUVER,John D. Kearns,Real Estate:,,543 Gran.,"543 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Keillor & Elliott,Real Estate:,,150 Hast. W.,"150 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Keiran & Mason,Real Estate:,,543 Gran.,"543 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Geo. A. Kendall,Real Estate:,,3058 Woodland,"3058 Woodland, Vancouver, British Columbia, Canada",,
VANCOUVER,G. S. Kennedy & Co.,Real Estate:,,3636 Hast. E.,"3636 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Kennedy & Templer,Real Estate:,,25 Hast. E.,"25 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Kerfoot & Osborne,Real Estate:,,584 Richards,"584 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,J. A. Kerr & Co.,Real Estate:,,3326 Main,"3326 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,"W. J. Kerr, Ltd.",Real Estate:,,1117 Gran.,"1117 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Roy F. Likely,Real Estate:,,615 Pender W.,"615 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,Geo. Lloyd & Co.,Real Estate:,,142 Hast. W.,"142 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,J. H. Locklin,Real Estate:,,700 16th Ave. W.,"700 16th Ave. W., Vancouver, British Columbia, Canada",49.2580227,-123.1956279
VANCOUVER,E. C. Lockwood,Real Estate:,,Hast. & Main,"Hast. & Main, Vancouver, British Columbia, Canada",,
VANCOUVER,"Loewen, Harvey & Humble",Real Estate:,,420 Cambie,"420 Cambie, Vancouver, British Columbia, Canada",49.2820588,-123.109574
VANCOUVER,A. A. Logan,Real Estate:,,615 Pender W.,"615 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,London Brokerage,Real Estate:,,347 Pender W.,"347 Pender W., Vancouver, British Columbia, Canada",49.2827285,-123.1116445
VANCOUVER,Lonsdale Realty Co.,Real Estate:,,161 Cord. W.,"161 Cord. W., Vancouver, British Columbia, Canada",,
VANCOUVER,G. A. Love,Real Estate:,,2319 Gran.,"2319 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,J. F. Luno,Real Estate:,,198 Hast. W.,"198 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Louis R. Lurie,Real Estate:,,"80 Hast., W.","80 Hast., W., Vancouver, British Columbia, Canada",,
VANCOUVER,D. S. Macdonald,Real Estate:,,2202 4th Ave. W.,"2202 4th Ave. W., Vancouver, British Columbia, Canada",49.2679753,-123.1554416
VANCOUVER,Macdonald & Somerton,Real Estate:,,1106 Gran.,"1106 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,J. M. Macgregor & Co.,Real Estate:,,718 Robson,"718 Robson, Vancouver, British Columbia, Canada",49.2904787,-123.1337875
VANCOUVER,Mackay Bros.,Real Estate:,,213 Hast. W.,"213 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,MacKenzie & McDiarmid,Real Estate:,,505 Richards,"505 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,H. MacKinnon & Co.,Real Estate:,,748 Main,"748 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,A. St. L. MacIntosh,Real Estate:,,"739 Hast., W.","739 Hast., W., Vancouver, British Columbia, Canada",,
VANCOUVER,MacLean & MacLean,Real Estate:,,441 Pender W.,"441 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,A. L. MCARTHUR & CO.,Real Estate:,,330 Main,"330 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,G. A. McBain,Real Estate:,,429 Pender W.,"429 Pender W., Vancouver, British Columbia, Canada",49.2832609,-123.1122258
VANCOUVER,F. W. McBride,Real Estate:,,659 Harris,"659 Harris, Vancouver, British Columbia, Canada",,
VANCOUVER,J. S. McCannell,Real Estate:,,987 Gran.,"987 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,S. W. McConaughey,Real Estate:,,148 Hast. E.,"148 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,H. P. McCool,Real Estate:,,Horne Rd.,"Horne Rd., Vancouver, British Columbia, Canada",49.2677717,-123.0161865
VANCOUVER,McCready Bros.,Real Estate:,,744 Hast. W.,"744 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,McDonagh & Kennedy,Real Estate:,,Fraser,"Fraser, Vancouver, British Columbia, Canada",49.1985862,-123.0881146
VANCOUVER,C. A. McDonald,Real Estate:,,336 Hast. W.,"336 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,H. R. McDonald,Real Estate:,,537 Richards,"537 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,McDonald & Lawrence,Real Estate:,,336 Hast. W.,"336 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,S. A. McDowell,Real Estate:,,400 Hast. E.,"400 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,McEwen & Co.,Real Estate:,,532 Pender W.,"532 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,McGarvin & Nash,Real Estate:,Dom. Trust bldg.,,"Dom. Trust bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,W. McGarvin,Real Estate:,,Pandora,"Pandora, Vancouver, British Columbia, Canada",49.2823891,-123.1194519
VANCOUVER,R. McIntosh,Real Estate:,,615 Pender W.,"615 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,McIntosh & Brown,Real Estate:,,543 Gran.,"543 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,McIntosh & Garnham,Real Estate:,,198 Hast. W.,"198 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,McIntyre's R. E. Office,Real Estate:,,16 Hast. E.,"16 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Jno. W. McIntyre & Co.,Real Estate:,,Cedar Cottage,"Cedar Cottage, Vancouver, British Columbia, Canada",49.2333896,-123.0664846
VANCOUVER,R. D. McKenzie,Real Estate:,,2651 4th W.,"2651 4th W., Vancouver, British Columbia, Canada",,
VANCOUVER,"McKim, Hamilton & Hopkins",Real Estate:,,25th & Main,"25th & Main, Vancouver, British Columbia, Canada",49.2608724,-123.113952
VANCOUVER,McLaren & Hughes,Real Estate:,,442 Richards,"442 Richards, Vancouver, British Columbia, Canada",49.2795899,-123.1187231
VANCOUVER,D. J. & Oliphant McLean,Real Estate:,,500 Pender W.,"500 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,E. W. MacLean,Real Estate:,,Boundary & Hast,"Boundary & Hast, Vancouver, British Columbia, Canada",,
VANCOUVER,McLellan & Daiber,Real Estate:,,1032 Main,"1032 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,John McLeod Co.,Real Estate:,,516 Pender W.,"516 Pender W., Vancouver, British Columbia, Canada",49.2833921,-123.113138
VANCOUVER,D. A. McMillan,Real Estate:,,402 Abbott,"402 Abbott, Vancouver, British Columbia, Canada",49.2817596,-123.107139
VANCOUVER,McMillan & Hughes,Real Estate:,Dom. Tr. bldg.,,"Dom. Tr. bldg., Vancouver, British Columbia, Canada",,
VANCOUVER,McMillan & Wrinch,Real Estate:,,402 Abbott,"402 Abbott, Vancouver, British Columbia, Canada",49.2817596,-123.107139
VANCOUVER,N. McNair,Real Estate:,,620 Main,"620 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,R. C. McNeill,Real Estate:,,413 Gran.,"413 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,McPherson & Fullerton Bros.,Real Estate:,,333 Pen-der W.,"333 Pen-der W., Vancouver, British Columbia, Canada",,
VANCOUVER,McRae & Omand,Real Estate:,,333 Cambie,"333 Cambie, Vancouver, British Columbia, Canada",49.2463051,-123.138393
VANCOUVER,Geo. McSpadden,Real Estate:,,1201 Park Drive,"1201 Park Drive, Vancouver, British Columbia, Canada",49.2166079,-123.1375562
VANCOUVER,"McTavish Bros., Ltd.",Real Estate:,,421 Pender W.,"421 Pender W., Vancouver, British Columbia, Canada",49.2824524,-123.1114388
VANCOUVER,Magar & Dye,Real Estate:,,1877 Barnard,"1877 Barnard, Vancouver, British Columbia, Canada",49.2077782,-123.1452032
VANCOUVER,H. W. Magee,Real Estate:,,321 Hast. E.,"321 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,"Mahon, McFarland & Proctor",Real Estate:,,543 Pen-der W.,"543 Pen-der W., Vancouver, British Columbia, Canada",,
VANCOUVER,Maple Leaf RI. Est. Ex.,Real Estate:,,1150 Gran.,"1150 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Margetson Bros.,Real Estate:,,321 Homer,"321 Homer, Vancouver, British Columbia, Canada",49.2719091,-123.1264164
VANCOUVER,Marriott & Fellows,Real Estate:,,314 Hast. W.,"314 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Marriott & Fellows,Real Estate:,,Cedar Cottage,"Cedar Cottage, Vancouver, British Columbia, Canada",49.2333896,-123.0664846
VANCOUVER,Martin & Shannon,Real Estate:,,163 Hast. W.,"163 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,H. F. Maskell,Real Estate:,,543 Gran.,"543 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,S. H. J. Mason,Real Estate:,,37th & Main,"37th & Main, Vancouver, British Columbia, Canada",,
VANCOUVER,Matheson & Chase,Real Estate:,,336 Cambie,"336 Cambie, Vancouver, British Columbia, Canada",49.2463051,-123.138393
VANCOUVER,"Mathews, Ellis & Bremner",Real Estate:,,318 Homer,"318 Homer, Vancouver, British Columbia, Canada",49.2837754,-123.1100735
VANCOUVER,Maxwell & King,Real Estate:,,910 Gran.,"910 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Maxwell & Lefeuvre,Real Estate:,,2238 Gran.,"2238 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,G. A. Meeker,Real Estate:,,344 Pender W.,"344 Pender W., Vancouver, British Columbia, Canada",49.2825343,-123.111842
VANCOUVER,"Melhuish, Kirchner & Co.",Real Estate:,,800 Gran.,"800 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,Melita Land Co.,Real Estate:,,Park Drive,"Park Drive, Vancouver, British Columbia, Canada",49.2166079,-123.1375562
VANCOUVER,C. L. Merritt & Co.,Real Estate:,,410 Homer,"410 Homer, Vancouver, British Columbia, Canada",49.2719091,-123.1264164
VANCOUVER,C. M. Merritt,Real Estate:,,408 Homer,"408 Homer, Vancouver, British Columbia, Canada",49.2719091,-123.1264164
VANCOUVER,Merritt & Worsnop,Real Estate:,,514 Pender W.,"514 Pender W., Vancouver, British Columbia, Canada",49.2902043,-123.1297984
VANCOUVER,A. J. Michie,Real Estate:,,163 Hast. W.,"163 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,M. R. Miller,Real Estate:,,12 Hast. E.,"12 Hast. E., Vancouver, British Columbia, Canada",,
VANCOUVER,Mills Bros.,Real Estate:,,2007 Gran.,"2007 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,W. C. Mitchell,Real Estate:,,535 Pender W.,"535 Pender W., Vancouver, British Columbia, Canada",49.2837386,-123.1131665
VANCOUVER,Mole & Keefer,Real Estate:,,1065 Gran.,"1065 Gran., Vancouver, British Columbia, Canada",,
VANCOUVER,W. F. Moncrieff & Co.,Real Estate:,,739 Hast. W.,"739 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Monroe & Band,Real Estate:,,2607 Main,"2607 Main, Vancouver, British Columbia, Canada",,
VANCOUVER,H. J. Moore,Real Estate:,,506 Dunsmuir,"506 Dunsmuir, Vancouver, British Columbia, Canada",49.2771225,-123.098039
VANCOUVER,W. G. Moore,Real Estate:,,198 Hast. W.,"198 Hast. W., Vancouver, British Columbia, Canada",,
VANCOUVER,Moore & Nichols,Real Estate:,,1900 Park Drive,"1900 Park Drive, Vancouver, British Columbia, Canada",49.2166079,-123.1375562
VANCOUVER,Morden & Thornton,Real Estate:,,446 Homer,"446 Homer, Vancouver, British Columbia, Canada",49.2719091,-123.1264164
VANCOUVER,E. B. Morgan & Co.,Real Estate:,,448 Seymour,"448 Seymour, Vancouver, British Columbia, Canada",49.2824128,-123.1162884
VANCOUVER,Morlock & Knowles,Real Estate:,,632 Gran.,"632 Gran., Vancouver, British Columbia, Canada",,
